OperationId,OperationName,FieldKey,RawValue,AbilityId,AbilityName,ComponentId,ComponentSlotIndex,TriggerText,ContextTagsText,TextExcerpt,SourcePath,SourceLocation
12,CC,ExtData[1].Val7,1,1755,Embrace The Winds,18273,1,3 -> OnPreviousComponentApplied,Damage,Deals {COM_0_VAL0_DAMAGE} and knocks down the target for {COM_1_DURA_SECONDS}. The attack is undefendable.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1756
12,CC,ExtData[1].Val7,1,3218,Grave Dust,3202,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 30726
12,CC,ExtData[1].Val7,3,12007,Gasp of the Unliving,21008,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2021835
12,CC,ExtData[1].Val7,3,12008,Tormenting Wail,21002,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2022029
12,CC,ExtData[1].Val7,3,12017,Bat Screech,21008,4,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2023585
12,CC,ExtData[1].Val7,3,12017,Bat Screech,21008,5,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2023585
12,CC,ExtData[1].Val7,3,12024,Sever Limb,21010,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2024460
12,CC,ExtData[1].Val7,3,12028,Brutal Stomp,21002,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2025335
12,CC,ExtData[1].Val7,200,144,Poisoned Spine,1348,0,1 -> OnApply,,You've been knocked down,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 145
12,CC,ExtData[1].Val7,200,13314,Curse of Verrimus,13340,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1721810
12,CC,ExtData[1].Val7,200,24578,Divine Wrath,26335,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1945026
12,CC,ExtData[1].Val7,50,5707,Raven's Wing,5901,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1618495
23,APPLY_ABILITY,FlagsRaw,16,1020,Fire - Line Nuke,2130,1,3 -> OnPreviousComponentApplied,,Construct a temporary mailbox to allow you and your allies to send and pick up mail.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1021
23,APPLY_ABILITY,FlagsRaw,16,5458,Infectious Poison,5472,1,5 -> OnBuffEnded,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1570313
23,APPLY_ABILITY,FlagsRaw,16,5459,Infectious Poison,5472,6,5 -> OnBuffEnded,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1570573
23,APPLY_ABILITY,FlagsRaw,16,5459,Infectious Poison,5472,7,5 -> OnBuffEnded,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1570573
23,APPLY_ABILITY,FlagsRaw,16,9268,Shield of Saphery,12857,2,3 -> OnPreviousComponentApplied,Damage,Surrounds an ally with a magical barrier for up to {ABIL_3919_COM_0_DURA_SECONDS} which will absorb up to {ABIL_3919_COM_0_VAL1_DAMAGE}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9269
23,APPLY_ABILITY,FlagsRaw,16,15146,Exalted Glory of War,18048,9,3 -> OnPreviousComponentApplied,,"For the next {COM_0_DURA_SECONDS}, everyone in the area will receive an extra {COM_3_VAL1}% bonus to experience, influence, and renown.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 15147
23,APPLY_ABILITY,FlagsRaw,4,1598,Burn Through,14750,4,3 -> OnPreviousComponentApplied,Heal,Resurrect target friendly dead player and restore 20% of their health.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1599
23,APPLY_ABILITY,FlagsRaw,4,1608,Heart Of Fire,14750,7,3 -> OnPreviousComponentApplied,Heal,"Increases targeted group member's Toughness by {COM_5_VAL0} for 1 hour. The rune holder will then be able to resurrect themselves with 20% health if killed within the next 10 minutes. Doing so will remove the Oath Rune.<BR>You may only give a player one Oath Rune, but players may bear multiple Oath Runes of different types at the same time.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1609
23,APPLY_ABILITY,FlagsRaw,4,1828,Crushing Blows,720,0,1 -> OnApply,Damage,"You cause your pet to explode, dealing {ABIL_15_COM_0_VAL0_DAMAGE} to enemies within {ABIL_15_COM_0_RADI_FEET}.  For the next {COM_2_DURA_SECONDS}, the next different squig other than the one that just exploded will be summoned instantly.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1829
23,APPLY_ABILITY,FlagsRaw,4,1852,Run Away!,714,0,1 -> OnApply,,You command your Squig to Taunt all enemies within {ABIL_3571_COM_0_RADI_FEET} and increases your movement speed by {COM_1_VAL0} % for {COM_1_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1853
23,APPLY_ABILITY,FlagsRaw,4,1908,AE Knockdown - Explosion,14750,4,3 -> OnPreviousComponentApplied,Heal,Resurrects your target with 20% health.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1909
23,APPLY_ABILITY,FlagsRaw,4,3188,Moraz Smash,14750,1,10 -> OnBuffEndedRemoved,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 24840
23,APPLY_ABILITY,FlagsRaw,1,3404,Buff Font,9852,1,6 -> OnEventTriggered,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 66422
23,APPLY_ABILITY,FlagsRaw,1,3405,Debuff Font,9434,1,6 -> OnEventTriggered,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 66616
23,APPLY_ABILITY,FlagsRaw,1,3488,Centigor Frontal AOE,9851,1,6 -> OnEventTriggered,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 82718
23,APPLY_ABILITY,FlagsRaw,1,3489,Fire Font,9806,1,6 -> OnEventTriggered,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 82912
23,APPLY_ABILITY,FlagsRaw,1,3597,Hartsblood Draft,1026,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 103670
23,APPLY_ABILITY,FlagsRaw,1,3784,Blessed Bullets of Confession,9897,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 139981
23,APPLY_ABILITY,FlagsRaw,7,10846,Action Point Drain,10684,3,3 -> OnPreviousComponentApplied,Damage,"Each time you deal damage with an ability, you have a 5% chance to drain {COM_1_VAL0_ACTIONPOINTS} from your target.<BR> Effect can only trigger once every 5 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10847
23,APPLY_ABILITY,FlagsRaw,7,10847,Action Point Drain,10684,3,3 -> OnPreviousComponentApplied,Damage,"Each time you deal damage with an ability, you have a 8% chance to drain {COM_1_VAL0_ACTIONPOINTS} from your target.<BR> Effect can only trigger once every 5 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10848
23,APPLY_ABILITY,FlagsRaw,7,10848,Action Point Drain,10684,3,3 -> OnPreviousComponentApplied,Damage,"Each time you deal damage with an ability, you have a 7% chance to drain {COM_1_VAL0_ACTIONPOINTS} from your target.<BR> Effect can only trigger once every 5 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10849
23,APPLY_ABILITY,FlagsRaw,7,10849,Action Point Drain,10684,3,3 -> OnPreviousComponentApplied,Damage,"Each time you deal damage with an ability, you have a 12% chance to drain {COM_1_VAL0_ACTIONPOINTS} from your target.<BR> Effect can only trigger once every 5 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10850
23,APPLY_ABILITY,FlagsRaw,7,10850,Action Point Drain,10684,3,3 -> OnPreviousComponentApplied,Damage,"Each time you deal damage with an ability, you have a 5% chance to drain {COM_1_VAL0_ACTIONPOINTS} from your target.<BR> Effect can only trigger once every 5 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10851
23,APPLY_ABILITY,FlagsRaw,7,10851,Action Point Drain,10684,3,3 -> OnPreviousComponentApplied,Damage,"Each time you deal damage with an ability, you have a 8% chance to drain {COM_1_VAL0_ACTIONPOINTS} from your target.<BR> Effect can only trigger once every 5 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10852
23,APPLY_ABILITY,FlagsRaw,12,133,Infusion Of Power,15530,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 202015
23,APPLY_ABILITY,FlagsRaw,12,1368,Mork Is Watchin',444,8,3 -> OnPreviousComponentApplied,Damage,"You challenge all opponents in front of you, forcing monsters to attack you. While challenged, your opponents will deal only {COM_5_VAL0}% damage to everyone other than you. This effect will fade after {COM_5_DURA_SECONDS} or after your opponent has hit you 3 times.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1369
23,APPLY_ABILITY,FlagsRaw,12,1679,Greave Of Sigmar,444,8,3 -> OnPreviousComponentApplied,Damage,"You challenge all opponents in front of you, forcing monsters to attack you. While challenged, your opponents will deal only {COM_5_VAL0}% damage to everyone other than you. This effect will fade after {COM_5_DURA_SECONDS} or after your opponent has hit you 3 times.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1680
23,APPLY_ABILITY,FlagsRaw,12,1836,Lashing Power,3364,3,1 -> OnApply,Heal,"You eat your squig, gaining {COM_0_VAL0_HEALTH}. For the next {COM_2_DURA_SECONDS}, the next different squig other than the one that was just eaten will be summoned instantly.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1837
23,APPLY_ABILITY,FlagsRaw,12,5091,Slaurith Target Me,5135,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1501798
23,APPLY_ABILITY,FlagsRaw,12,5234,Reapa Rush,24632,3,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1529152
12,CC,ExtData[0].Val7,1,3,Bounce,3310,1,3 -> OnPreviousComponentApplied,Damage,"You cause your Battle Squig to bounce, dealing {COM_0_VAL0_DAMAGE} and knocking your target down for {COM_1_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
12,CC,ExtData[0].Val7,1,6,;/end,3446,0,1 -> OnApply,Damage,"Your Squig bounces on it's target dealing {COM_2_VAL0_DAMAGE}, and knocking them down for {COM_0_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 7
12,CC,ExtData[0].Val7,1,122,Claw Sweep,1194,0,1 -> OnApply,Root,AE Root,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 123
12,CC,ExtData[0].Val7,1,124,Lion's Roar,1196,0,1 -> OnApply,"Silence, Disarm",Silence and Disarm,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 125
12,CC,ExtData[0].Val7,1,144,Poisoned Spine,1348,0,1 -> OnApply,,You've been knocked down,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 145
12,CC,ExtData[0].Val7,1,379,Warding - Empire,1696,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 244117
12,CC,ExtData[0].Val7,2,12007,Gasp of the Unliving,21008,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2021835
12,CC,ExtData[0].Val7,2,12008,Tormenting Wail,21002,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2022029
12,CC,ExtData[0].Val7,2,12017,Bat Screech,21008,4,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2023585
12,CC,ExtData[0].Val7,2,12017,Bat Screech,21008,5,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2023585
12,CC,ExtData[0].Val7,2,12024,Sever Limb,21010,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2024460
12,CC,ExtData[0].Val7,2,12028,Brutal Stomp,21002,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2025335
12,CC,ExtData[0].Val7,20,14379,Organ Gun,14124,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 704556
12,CC,ExtData[0].Val7,20,14380,Catapult,14124,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 704750
12,CC,ExtData[0].Val7,20,14383,Cannon,14124,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 705171
12,CC,ExtData[0].Val7,20,14384,Rock Lobba,14124,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 705365
12,CC,ExtData[0].Val7,20,14387,Hellblaster,14124,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 705786
12,CC,ExtData[0].Val7,20,14388,Catapult,14124,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 705980
12,CC,ExtData[0].Val7,50,4091,RvRD - Audette - Asp Boss Hurl,4065,1,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1372352
12,CC,ExtData[0].Val7,50,17004,Rock Lobba,17005,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 910459
12,CC,ExtData[0].Val7,50,17012,Organ Gun,17005,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 911817
12,CC,ExtData[0].Val7,50,17020,Hellblaster,17005,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 913175
12,CC,ExtData[0].Val7,50,17028,Tri-Barrel Hellcannon,17005,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 914533
12,CC,ExtData[0].Val7,50,17036,Repeater Bolt Thrower,17005,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 915891
12,CC,ExtData[0].Val7,14741,13641,Obsidian Orb,13637,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1781921
23,APPLY_ABILITY,ExtData[5].Val6,5,9250,Searing Touch,12078,6,1 -> OnApply,Damage,"You concentrate on your target for up to {COM_0_DURA_SECONDS}, repeatedly dealing  {COM_0_VAL0_SPIRITDAMAGE} to them as long as you maintain your concentration.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9251
23,APPLY_ABILITY,ExtData[5].Val6,5,24552,Champion Check Order Healer,26263,6,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940370
23,APPLY_ABILITY,ExtData[5].Val6,5,24553,Champion Check Order Tank,26270,6,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940564
23,APPLY_ABILITY,ExtData[5].Val6,5,24554,Champion Check Order DPS.M,26277,6,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940758
23,APPLY_ABILITY,ExtData[5].Val6,5,24555,Champion Check Order DPS.R,26284,6,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940952
23,APPLY_ABILITY,ExtData[5].Val6,5,24556,Champion Check Destro Healer,26291,6,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1941146
23,APPLY_ABILITY,ExtData[5].Val6,25433,24552,Champion Check Order Healer,26262,5,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940370
23,APPLY_ABILITY,ExtData[5].Val6,25433,24553,Champion Check Order Tank,26269,5,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940564
23,APPLY_ABILITY,ExtData[5].Val6,25433,24554,Champion Check Order DPS.M,26276,5,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940758
23,APPLY_ABILITY,ExtData[5].Val6,25433,24555,Champion Check Order DPS.R,26283,5,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940952
23,APPLY_ABILITY,ExtData[5].Val6,25433,24556,Champion Check Destro Healer,26290,5,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1941146
23,APPLY_ABILITY,ExtData[5].Val6,25433,24557,Champion Check Destro Tank,26297,5,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1941340
23,APPLY_ABILITY,ExtData[5].Val6,25424,24552,Champion Check Order Healer,26260,3,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940370
23,APPLY_ABILITY,ExtData[5].Val6,25424,24552,Champion Check Order Healer,26261,4,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940370
23,APPLY_ABILITY,ExtData[5].Val6,25425,24553,Champion Check Order Tank,26267,3,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940564
23,APPLY_ABILITY,ExtData[5].Val6,25425,24553,Champion Check Order Tank,26268,4,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940564
23,APPLY_ABILITY,ExtData[5].Val6,25426,24554,Champion Check Order DPS.M,26274,3,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940758
23,APPLY_ABILITY,ExtData[5].Val6,25426,24554,Champion Check Order DPS.M,26275,4,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1940758
23,APPLY_ABILITY,ExtData[2].Val7,1,5,KABOOM!,142,2,3 -> OnPreviousComponentApplied,Damage,"Your Battle Squig explodes, causing you to be launched upward out of your Squiggy armor. All enemies within {COM_1_RADI_FEET} take {COM_3_VAL0_DAMAGE} and are knocked back.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
23,APPLY_ABILITY,ExtData[2].Val7,1,10,Gore,142,2,3 -> OnPreviousComponentApplied,Damage,"Your Squig slams it's head in to it's target, dealing {COM_0_VAL0_DAMAGE} and knocking them back.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 11
23,APPLY_ABILITY,ExtData[2].Val7,1,648,Hastened Punishment,2080,2,3 -> OnPreviousComponentApplied,Damage,A mid-range attack that deals {COM_0_VAL0_DAMAGE} and knocks targeted player away. Monsters will be knocked down.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 649
23,APPLY_ABILITY,ExtData[2].Val7,1,670,Grievous Harm,2080,2,3 -> OnPreviousComponentApplied,Damage,A focused blast that deals {COM_0_VAL0_DAMAGE} and knocks the targeted player away. Monsters will be knocked down.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 671
23,APPLY_ABILITY,ExtData[2].Val7,1,672,Unleash the Winds,142,2,3 -> OnPreviousComponentApplied,Damage,"Deals {COM_0_VAL0_DAMAGE} to all enemies within {COM_0_RADI_FEET}, and knocks them away from you.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 673
23,APPLY_ABILITY,ExtData[2].Val7,1,882,You Got Nuffin',142,2,3 -> OnPreviousComponentApplied,Damage,A close-range magical attack that deals heavy damage and knocks your target away.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 883
23,APPLY_ABILITY,ExtData[2].Val7,3000,10188,Blades I,10381,1,6 -> OnEventTriggered,Damage,Blades I - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10608_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10608_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10189
23,APPLY_ABILITY,ExtData[2].Val7,3000,10189,Blades II,10382,1,6 -> OnEventTriggered,Damage,Blades II - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10609_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10609_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10190
23,APPLY_ABILITY,ExtData[2].Val7,3000,10190,Blades III,10383,1,6 -> OnEventTriggered,Damage,Blades III - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10610_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10610_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10191
23,APPLY_ABILITY,ExtData[2].Val7,3000,10191,Blades IV,10384,1,6 -> OnEventTriggered,Damage,Blades IV - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10611_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10611_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10192
23,APPLY_ABILITY,ExtData[2].Val7,3000,10192,Blades V,10385,1,6 -> OnEventTriggered,Damage,Blades V - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10612_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10612_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10193
23,APPLY_ABILITY,ExtData[2].Val7,3000,10193,Blades VI,10386,1,6 -> OnEventTriggered,Damage,Blades VI - On Being Hit: 2% chance attacker is cut and suffers {ABIL_10613_COM_0_VAL0_TOD_DAMAGE} over {ABIL_10613_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10194
23,APPLY_ABILITY,ExtData[2].Val7,25,1589,Crown Of Fire,3081,1,8 -> OnPreviousComponentBuffTick,Damage,Deals {COM_0_VAL0_TOD_ELEMENTALDAMAGE} over {COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1590
23,APPLY_ABILITY,ExtData[2].Val7,25,1589,Crown Of Fire,3081,3,8 -> OnPreviousComponentBuffTick,Damage,Deals {COM_0_VAL0_TOD_ELEMENTALDAMAGE} over {COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1590
23,APPLY_ABILITY,ExtData[2].Val7,25,8163,Scorched Earth,8667,3,3 -> OnPreviousComponentApplied,Damage,"You send a blast of heat into the ground around you, dealing {COM_2_VAL0_CORPOREALDAMAGE} to all enemies within {COM_2_RADI_FEET}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8164
23,APPLY_ABILITY,ExtData[2].Val7,25,8163,Scorched Earth,9872,4,3 -> OnPreviousComponentApplied,Damage,"You send a blast of heat into the ground around you, dealing {COM_2_VAL0_CORPOREALDAMAGE} to all enemies within {COM_2_RADI_FEET}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8164
23,APPLY_ABILITY,ExtData[2].Val7,25,8166,Fiery Blast,8667,3,3 -> OnPreviousComponentApplied,Damage,"You fling a massive ball of fire, dealing {COM_4_VAL0_ELEMENTALDAMAGE} to your target and all other enemies within {COM_4_RADI_FEET} of them.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8167
23,APPLY_ABILITY,ExtData[2].Val7,25,8169,Pyroclastic Surge,9872,4,3 -> OnPreviousComponentApplied,Damage,"A fountain of molten lava envelops your target, dealing {COM_2_VAL0_CORPOREALDAMAGE}.  If they are Hexed, then they will also be inflicted with a disorienting Hex for {COM_3_DURA_SECONDS}, causing all of their actions to take an additional {COM_3_VAL0}% longer to build up.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8170
23,APPLY_ABILITY,ExtData[2].Val7,50,3997,Deteriorate Armor,9478,2,10 -> OnBuffEndedRemoved,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 180333
23,APPLY_ABILITY,ExtData[2].Val7,50,8081,Razor Strike,9877,4,1 -> OnApply,Damage,A quick precision strike that deals {COM_0_VAL0_DAMAGE}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8082
23,APPLY_ABILITY,ExtData[2].Val7,50,8083,Fervor,9877,4,1 -> OnApply,Damage,"A precise incision that deals {COM_0_VAL0_DAMAGE}, and an additional {COM_2_VAL0_COM_1_VAL0_TOD_DAMAGE} over {COM_2_VAL0_COM_1_DURA_SECONDS}.  This effect can be stacked up to 3 times.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8084
23,APPLY_ABILITY,ExtData[2].Val7,50,8085,Torment,9877,4,1 -> OnApply,Damage,"A destructive thrust that deals {COM_0_VAL0_DAMAGE} to your enemy. If you are behind your target, this attack will ignore armor.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8086
23,APPLY_ABILITY,ExtData[2].Val7,50,8091,Burn Armor,9877,6,1 -> OnApply,Damage,"A surprise attack that burns your target, causing them to take {COM_1_VAL0_SPIRITDAMAGE} each time they use a melee attack for the next {COM_0_DURA_SECONDS}. Your abilities will cost {COM_2_VAL0_COM_0_VAL1}% fewer Action Points for {COM_2_VAL0_COM_0_DURA_SECONDS}. Builds 2 Accusations.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8092
23,APPLY_ABILITY,ExtData[2].Val7,50,8096,Sudden Accusation,9877,6,1 -> OnApply,Damage,You leap from the shadows and accuse your target of heresy. Your target will take {COM_1_VAL0_SPIRITDAMAGE} every time they move for {COM_0_DURA_SECONDS}. Your abilities will cost {COM_2_VAL0_COM_0_VAL1}% fewer Action Points for {COM_2_VAL0_COM_0_DURA_SECONDS}. Builds 2 Accusations.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 8097
23,APPLY_ABILITY,ExtData[2].Val7,1800,1691,Divine Replenishment,359,3,3 -> OnPreviousComponentApplied,"Knockdown, Immunity, Stagger, Silence, Disarm, Damage","Deals {COM_0_VAL0_DAMAGE}. Increases cooldowns on target by {COM_1_VAL0_SECONDS} for {COM_1_DURA_SECONDS}. Group members within 100 feet become Unstoppable for {ABIL_414_COM_0_DURA_SECONDS}, granting immunity to all Stagger, Knockdown, Disarm, or Silence effects.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1692
23,APPLY_ABILITY,ExtData[2].Val7,1800,3007,Heartstopping Snort,9889,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1172
