AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,113,127,Medium,119,Requirement,9113,Requirement 9113,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,114,128,Medium,119,Requirement,9143,Requirement 9143,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 5. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9128 (Leading Shots).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9128,,
Requirements,Requirement Semantics,115,129,Medium,119,Requirement,9367,Requirement 9367,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,116,130,Medium,119,Requirement,9460,Requirement 9460,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,117,131,Medium,119,Requirement,9597,Requirement 9597,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 2. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3051 (Generic Boss Mark), 3491 (Keeper Knock Up), 8030 (To Glory!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3051,,
Requirements,Requirement Semantics,118,132,Medium,119,Requirement,9599,Requirement 9599,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 2. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3052 (Pillar Heal), 3407 (Tentacle Boss AE spit), 8342 (Dreadful Terror).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3052,,
Requirements,Requirement Semantics,119,133,Medium,118,Requirement,9101,Requirement 9101,6 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 11. Components: 9. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 697 (Self-Destruct), 1598 (Burn Through), 1619 (Grimnir's Fury), 1908 (AE Knockdown - Explosion), 8248 (Breath of Sigmar), 8555 (Tzeentch Shall Remake You), 9246 (Gift of Life), 9558 (Stand, Coward!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,697,,
Requirements,Requirement Semantics,120,134,Medium,118,Requirement,9153,Requirement 9153,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 3. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 1550 (Hand-Crafted Scope).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1550,,
Requirements,Requirement Semantics,121,135,Medium,118,Requirement,9309,Requirement 9309,4 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 6. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,122,136,Medium,118,Requirement,9569,Requirement 9569,13 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 8177 (Rain of Fire).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8177,,
Requirements,Requirement Semantics,123,137,Medium,118,Requirement,9574,Requirement 9574,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 4. Components: 4. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 10806 (Elixir of Tahoth), 10807 (Elixir of Tahoth), 10808 (Elixir of Tahoth), 10809 (Elixir of Tahoth).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10806,,
Requirements,Requirement Semantics,124,138,Medium,118,Requirement,9608,Requirement 9608,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val8. Sample abilities: 8502 (Indigo Fire of Change).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8502,,
Requirements,Requirement Semantics,125,139,Medium,117,Requirement,25134,Requirement 25134,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: 24727 (Pass Relic).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,24727,,
Requirements,Requirement Semantics,126,140,Medium,117,Requirement,9129,Requirement 9129,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,127,141,Medium,117,Requirement,9160,Requirement 9160,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,128,142,Medium,117,Requirement,9274,Requirement 9274,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,129,143,Medium,117,Requirement,9275,Requirement 9275,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,130,144,Medium,117,Requirement,9276,Requirement 9276,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,131,145,Medium,117,Requirement,9281,Requirement 9281,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,132,146,Medium,117,Requirement,9284,Requirement 9284,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,133,147,Medium,117,Requirement,9306,Requirement 9306,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 6. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1537 (Napalm Grenade).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1537,,
Requirements,Requirement Semantics,134,148,Medium,117,Requirement,9346,Requirement 9346,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,135,149,Medium,117,Requirement,9347,Requirement 9347,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,136,150,Medium,117,Requirement,9413,Requirement 9413,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,137,151,Medium,117,Requirement,9600,Requirement 9600,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 2. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 3407 (Tentacle Boss AE spit), 8342 (Dreadful Terror).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3407,,
Requirements,Requirement Semantics,138,152,Medium,116,Requirement,9050,Requirement 9050,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,139,153,Medium,116,Requirement,9055,Requirement 9055,13 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,140,154,Medium,116,Requirement,9075,Requirement 9075,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,141,155,Medium,116,Requirement,9078,Requirement 9078,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,142,156,Medium,116,Requirement,9127,Requirement 9127,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,143,157,Medium,116,Requirement,9131,Requirement 9131,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,144,158,Medium,116,Requirement,9139,Requirement 9139,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,145,159,Medium,116,Requirement,9157,Requirement 9157,13 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,146,160,Medium,116,Requirement,9165,Requirement 9165,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3744 (Mount - Heavy - Chaos).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3744,,
Requirements,Requirement Semantics,147,161,Medium,116,Requirement,9221,Requirement 9221,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,148,162,Medium,116,Requirement,9224,Requirement 9224,16 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,149,163,Medium,116,Requirement,9253,Requirement 9253,21 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,150,164,Medium,116,Requirement,9258,Requirement 9258,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,151,165,Medium,116,Requirement,9290,Requirement 9290,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,152,166,Medium,116,Requirement,9305,Requirement 9305,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 1601 (Ignition), 3017 (Flame Thrower), 8557 (Leaping Alteration).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1601,,
Requirements,Requirement Semantics,153,167,Medium,116,Requirement,9410,Requirement 9410,19 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 6. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1377 (Pass It On), 1740 (Quickened Discord), 8019 (Juggernaut), 8330 (Juggernaut), 9016 (Juggernaut), 9330 (Juggernaut).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1377,,
Requirements,Requirement Semantics,154,168,Medium,116,Requirement,9419,Requirement 9419,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 1438 (Enervating Blow), 1439 (Deathblow), 1447 (Destroy Confidence).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1438,,
Requirements,Requirement Semantics,155,169,Medium,116,Requirement,9440,Requirement 9440,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 3. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 8091 (Burn Armor), 8404 (Touch of Rot), 9406 (Vehement Blades).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8091,,
Requirements,Requirement Semantics,156,170,Medium,116,Requirement,9448,Requirement 9448,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 8498 (Tzeentch's Firestorm).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8498,,
Requirements,Requirement Semantics,157,171,Medium,116,Requirement,9449,Requirement 9449,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 8177 (Rain of Fire).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8177,,
Requirements,Requirement Semantics,158,172,Medium,116,Requirement,9450,Requirement 9450,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 9485 (Pit of Shades).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9485,,
Requirements,Requirement Semantics,159,173,Medium,116,Requirement,9494,Requirement 9494,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 6. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val9. Sample abilities: 27603 (Shattering Attack), 27635 (Shattering Attack), 27667 (Shattering Swing), 27699 (Shattering Attack), 27731 (Shattering Attack), 27763 (Shattering Attack).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,27603,,
Requirements,Requirement Semantics,160,174,Medium,116,Requirement,9553,Requirement 9553,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val9, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,161,175,Medium,116,Requirement,9562,Requirement 9562,13 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 4. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: 3359 (Channeled DoT), 3360 (Essence Gather (Spider Queen Minion Enter)).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3359,,
Requirements,Requirement Semantics,162,176,Medium,116,Requirement,9601,Requirement 9601,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 9316 (Feeding On Weakness).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9316,,
Requirements,Requirement Semantics,163,177,Medium,116,Requirement,9604,Requirement 9604,13 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 5. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 10786 (Poisoned).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,10786,,
Requirements,Requirement Semantics,164,178,Medium,115,Requirement,9015,Requirement 9015,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,165,179,Medium,115,Requirement,9088,Requirement 9088,5 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 20. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6. Sample abilities: 1820 (Scything Talons), 1821 (Exhaustive Strikes), 1822 (Deadly Clutch), 1823 (Corrupted Edge), 1825 (Unstable Convulsions), 1826 (Hulking Brute), 1829 (Cut Ya!), 1833 (Tzeentch's Reversal).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1820,,
Requirements,Requirement Semantics,166,180,Medium,115,Requirement,9151,Requirement 9151,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 4. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 9481 (Obsessive Focus).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9481,,
Requirements,Requirement Semantics,167,181,Medium,115,Requirement,9169,Requirement 9169,12 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,168,182,Medium,115,Requirement,9257,Requirement 9257,29 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 14508 (Plant Standard).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14508,,
