AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,115,304,Medium,114,OperationField,23:Multiplier[2],APPLY_ABILITY :: Multiplier[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100, 68.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,116,305,Medium,114,OperationField,23:Multiplier[3],APPLY_ABILITY :: Multiplier[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100, 150.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,117,441,Medium,112,OperationField,23:Multiplier[0],APPLY_ABILITY :: Multiplier[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,118,442,Medium,112,OperationField,23:Multiplier[1],APPLY_ABILITY :: Multiplier[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,119,443,Medium,112,OperationField,23:Multiplier[4],APPLY_ABILITY :: Multiplier[4],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,120,444,Medium,112,OperationField,23:Multiplier[5],APPLY_ABILITY :: Multiplier[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,121,445,Medium,112,OperationField,23:Multiplier[6],APPLY_ABILITY :: Multiplier[6],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,122,446,Medium,112,OperationField,23:Multiplier[7],APPLY_ABILITY :: Multiplier[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2074. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,123,447,Medium,112,OperationField,15:ExtData[1].Val7,EFFECT_BUFF :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 156. Distinct values: 36. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 1020, 11, 120, 1200, 15, 1500, 168, 1750, 180.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,124,488,Medium,111,OperationField,1:ExtData[0].Val1,DAMAGE :: ExtData[0].Val1,DAMAGE ext-data branch selector for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 3837. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 4.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,125,489,Medium,111,OperationField,1:ExtData[1].Val1,DAMAGE :: ExtData[1].Val1,DAMAGE ext-data branch selector for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 1765. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 5.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,126,514,Medium,110,OperationField,24:Value08,KNOCKBACK :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,127,573,Medium,109,OperationField,1:Value15,DAMAGE :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1183. Distinct values: 10. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 16, 17, 4, 5, 64, 65, 69, 80, 81.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,128,574,Medium,109,OperationField,1:Value[1],DAMAGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 591. Distinct values: 81. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 1000, 102, 107, 11, 110, 12, 120, 124, 125.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,129,583,Medium,109,OperationField,36:ExtData[0].Val7,SERVER_COMMAND :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 299. Distinct values: 36. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 10, 12, 167, 168, 17042, 179, 1800, 19882, 2, 20, 22.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,130,584,Medium,108,OperationField,1:Value[2],DAMAGE :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1018. Distinct values: 9. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 100, 1000, 25, 3, 45, 5, 6, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,131,585,Medium,108,OperationField,38:Value08,IMMUNITY :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 66. Distinct values: 1. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,132,622,Medium,108,OperationField,2:ExtData[1].Val7,STAT_CHANGE :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 115. Distinct values: 21. Tags: Damage, Heal, Silence, Snare. Samples: 1, 100, 1080, 120, 13, 16303, 1800, 200, 2000, 240, 25, 360.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,133,623,Medium,107,OperationField,3:ExtData[0].Val7,HEAL :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 339. Distinct values: 31. Tags: Damage, Heal. Samples: 1, 10, 1080, 1200, 15, 16318, 16345, 16935, 17073, 1800, 19243, 19985.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,134,655,Medium,105,OperationField,4:ExtData[0].Val7,DAMAGE_CHANGE :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 359. Distinct values: 33. Tags: Damage, Heal. Samples: 1, 10, 100, 1080, 13, 14741, 1800, 19344, 19985, 2, 20, 24.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,135,656,Medium,105,OperationField,13:ExtData[1].Val7,EVENT_LISTENER :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 169. Distinct values: 16. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 1080, 1350, 1800, 2, 20, 24, 24853, 25, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,136,661,Medium,103,OperationField,1:ExtData[7].Val1,DAMAGE :: ExtData[7].Val1,DAMAGE ext-data branch selector for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 1091. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,137,662,Medium,103,OperationField,11:ExtData[0].Val7,DISPEL_BUFF :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 174. Distinct values: 19. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 1080, 16233, 16234, 16235, 16236, 1800, 19, 20, 20044, 25, 29.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,138,669,Medium,102,OperationField,36:ExtData[1].Val7,SERVER_COMMAND :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 157. Distinct values: 26. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 10, 11, 13, 150, 167, 168, 1785, 17981, 19807, 19808, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,139,670,Medium,101,OperationField,4:ExtData[1].Val7,DAMAGE_CHANGE :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 266. Distinct values: 36. Tags: Damage, Heal. Samples: 1, 100, 11, 1105, 12145, 12146, 160, 17614, 1800, 19, 2, 20.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,140,675,Medium,100,OperationField,22:ExtData[1].Val7,BONUS_TYPE_ADJUST :: ExtData[1].Val7,BONUS_TYPE_ADJUST ext-data payload-B field for the slot-local bonus payload.,"Confidence: Structural. Non-zero rows: 370. Distinct values: 44. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 1, 10, 100, 1080, 11, 1200, 180, 1800, 2, 20, 200, 21.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,141,676,Medium,99,OperationField,22:ExtData[0].Val1,BONUS_TYPE_ADJUST :: ExtData[0].Val1,BONUS_TYPE_ADJUST ext-data branch selector for the slot-local bonus payload.,"Confidence: Structural. Non-zero rows: 987. Distinct values: 4. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 1, 2, 3, 4.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,142,689,Medium,97,OperationField,1:ExtData[7].Val5,DAMAGE :: ExtData[7].Val5,DAMAGE ext-data auxiliary selector for minority slot-local damage branches.,"Confidence: Structural. Non-zero rows: 1018. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,143,691,Medium,96,OperationField,15:ExtData[0].Val1,EFFECT_BUFF :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 557. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,144,695,Medium,96,OperationField,2:ExtData[0].Val1,STAT_CHANGE :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 541. Distinct values: 3. Tags: Damage, Heal, Silence, Snare. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,145,696,Medium,95,OperationField,13:ExtData[0].Val1,EVENT_LISTENER :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 491. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,146,697,Medium,95,OperationField,3:ExtData[1].Val7,HEAL :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 201. Distinct values: 17. Tags: Damage, Heal. Samples: 1, 10, 100, 1080, 16303, 1800, 2, 20, 24853, 3, 360, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,147,711,Medium,93,OperationField,15:ExtData[2].Val7,EFFECT_BUFF :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 50. Distinct values: 13. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 20, 200, 240, 25127, 25241, 30, 4, 40, 4582, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,148,714,Medium,93,OperationField,36:ExtData[1].Val8,SERVER_COMMAND :: ExtData[1].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 246. Distinct values: 13. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 1000, 16, 2, 200, 3, 300, 4, 400, 5, 6, 600.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,149,723,Medium,90,OperationField,22:ExtData[2].Val7,BONUS_TYPE_ADJUST :: ExtData[2].Val7,BONUS_TYPE_ADJUST ext-data payload-B field for the slot-local bonus payload.,"Confidence: Structural. Non-zero rows: 165. Distinct values: 23. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 1, 100, 19, 2, 200, 20163, 240, 25, 29, 3, 300, 3000.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,150,724,Medium,89,OperationField,4:ExtData[2].Val7,DAMAGE_CHANGE :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 67. Distinct values: 19. Tags: Damage, Heal. Samples: 1, 12, 12145, 12146, 17619, 2, 20, 200, 2000, 20163, 240, 25.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,151,725,Medium,88,OperationField,13:ExtData[2].Val7,EVENT_LISTENER :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 36. Distinct values: 11. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 1080, 2, 25, 3, 360, 480, 5, 700, 99.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,152,726,Medium,86,OperationField,1:ExtData[2].Val1,DAMAGE :: ExtData[2].Val1,DAMAGE ext-data branch selector for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 748. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,153,727,Medium,86,OperationField,36:Value[2],SERVER_COMMAND :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 337. Distinct values: 59. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: -1, 1, 10, 1000, 100000, 11, 12823, 15, 150, 16336, 17, 170.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,154,728,Medium,85,OperationField,36:ExtData[0].Val1,SERVER_COMMAND :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 525. Distinct values: 2. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,155,730,Medium,84,OperationField,1:ExtData[0].Val9,DAMAGE :: ExtData[0].Val9,DAMAGE ext-data slot-presence marker for minority slot-local damage branches.,"Confidence: Structural. Non-zero rows: 745. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,156,731,Medium,84,OperationField,13:ExtData[1].Val1,EVENT_LISTENER :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 271. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,157,732,Medium,83,OperationField,1:ExtData[1].Val9,DAMAGE :: ExtData[1].Val9,DAMAGE ext-data slot-presence marker for minority slot-local damage branches.,"Confidence: Structural. Non-zero rows: 722. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,158,733,Medium,83,OperationField,11:ExtData[1].Val7,DISPEL_BUFF :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 49. Distinct values: 12. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 10, 150, 1800, 250, 3, 3000, 5, 50, 74, 75, 90.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,159,734,Medium,81,OperationField,15:ExtData[1].Val1,EFFECT_BUFF :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 205. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,160,735,Medium,81,OperationField,28:ExtData[0].Val6,GRANTED_ABILITY :: ExtData[0].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 22. Distinct values: 21. Tags: Damage, Heal, Snare. Samples: 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078.",Use the value-evidence view to turn this hotspot into a named semantic field.,1511,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1512
Operations,Unknown Field Hotspots,161,736,Medium,81,OperationField,36:ExtData[1].Val1,SERVER_COMMAND :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 453. Distinct values: 2. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,162,737,Medium,80,OperationField,15:ExtData[1].Val8,EFFECT_BUFF :: ExtData[1].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 32. Distinct values: 7. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 16, 2, 325, 46, 5, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,163,739,Medium,79,OperationField,15:ExtData[2].Val8,EFFECT_BUFF :: ExtData[2].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 14. Distinct values: 7. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 3, 37, 46, 6, 99.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,164,740,Medium,79,OperationField,2:ExtData[1].Val1,STAT_CHANGE :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 209. Distinct values: 3. Tags: Damage, Heal, Silence, Snare. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,165,741,Medium,79,OperationField,2:ExtData[2].Val7,STAT_CHANGE :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 43. Distinct values: 7. Tags: Damage, Heal, Silence, Snare. Samples: 1, 105, 1800, 26, 33, 61, 91.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,166,742,Medium,78,OperationField,21:ExtData[0].Val6,CASTTIME_CHANGE :: ExtData[0].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 41. Distinct values: 24. Tags: Damage, Disarm, Heal, Root, Stun. Samples: 1029, 1211, 155, 172, 20225, 233, 261, 271, 395, 402, 405, 449.",Use the value-evidence view to turn this hotspot into a named semantic field.,267,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 224717
Operations,Unknown Field Hotspots,167,743,Medium,78,OperationField,20:ExtData[0].Val6,COOLDOWN_CHANGE :: ExtData[0].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 58. Distinct values: 51. Tags: Damage, Disarm, Immunity, Knockdown, Silence, Stagger. Samples: 1050, 1052, 1110, 1125, 1131, 114, 1144, 1149, 1150, 1151, 1295, 1321.",Use the value-evidence view to turn this hotspot into a named semantic field.,630,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 631
Operations,Unknown Field Hotspots,168,744,Medium,78,OperationField,13:ExtData[1].Val5,EVENT_LISTENER :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 62. Distinct values: 5. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 11, 3, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
