AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,424,1002,Low,68,OperationField,8:ExtData[1].Val3,VELOCITY :: ExtData[1].Val3,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 125. Distinct values: 6. Tags: Damage, Heal, Root, Snare. Samples: 1, 3, 4, 5, 6, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,425,1003,Low,67,OperationField,22:ExtData[3].Val2,BONUS_TYPE_ADJUST :: ExtData[3].Val2,BONUS_TYPE_ADJUST ext-data payload-A field for the slot-local bonus payload.,"Confidence: Structural. Non-zero rows: 62. Distinct values: 11. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 10, 12, 13, 17, 3, 31, 4, 59, 6, 67, 8.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,426,1004,Low,67,OperationField,21:ExtData[1].Val7,CASTTIME_CHANGE :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 36. Distinct values: 15. Tags: Damage, Disarm, Heal, Root, Stun. Samples: 1, 10, 1080, 2, 201, 240, 3, 4, 451, 5, 50, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,267,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 224717
Operations,Unknown Field Hotspots,427,1005,Low,67,OperationField,4:ExtData[1].Val4,DAMAGE_CHANGE :: ExtData[1].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 314. Distinct values: 2. Tags: Damage, Heal. Samples: 8, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,428,1006,Low,67,OperationField,4:ExtData[3].Val2,DAMAGE_CHANGE :: ExtData[3].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 21. Distinct values: 9. Tags: Damage, Heal. Samples: 10, 11, 12, 13, 20, 3, 6, 64, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,429,1007,Low,67,OperationField,11:ExtData[1].Val1,DISPEL_BUFF :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 86. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 2, 6.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,430,1008,Low,67,OperationField,15:ExtData[3].Val5,EFFECT_BUFF :: ExtData[3].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,431,1009,Low,67,OperationField,15:ExtData[3].Val8,EFFECT_BUFF :: ExtData[3].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 92.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,432,1010,Low,67,OperationField,15:ExtData[3].Val9,EFFECT_BUFF :: ExtData[3].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 16. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,433,1011,Low,67,OperationField,15:ExtData[4].Val5,EFFECT_BUFF :: ExtData[4].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,434,1012,Low,67,OperationField,15:ExtData[4].Val7,EFFECT_BUFF :: ExtData[4].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 11. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,435,1013,Low,67,OperationField,15:ExtData[4].Val9,EFFECT_BUFF :: ExtData[4].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 12. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,436,1014,Low,67,OperationField,15:ExtData[5].Val3,EFFECT_BUFF :: ExtData[5].Val3,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 5. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,437,1015,Low,67,OperationField,15:ExtData[5].Val4,EFFECT_BUFF :: ExtData[5].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 5. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,438,1016,Low,67,OperationField,15:ExtData[5].Val7,EFFECT_BUFF :: ExtData[5].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,439,1017,Low,67,OperationField,15:ExtData[5].Val9,EFFECT_BUFF :: ExtData[5].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,440,1018,Low,67,OperationField,15:ExtData[6].Val1,EFFECT_BUFF :: ExtData[6].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,441,1019,Low,67,OperationField,15:ExtData[6].Val4,EFFECT_BUFF :: ExtData[6].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,442,1020,Low,67,OperationField,15:ExtData[6].Val5,EFFECT_BUFF :: ExtData[6].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,443,1021,Low,67,OperationField,15:ExtData[6].Val9,EFFECT_BUFF :: ExtData[6].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,444,1022,Low,67,OperationField,15:ExtData[7].Val1,EFFECT_BUFF :: ExtData[7].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 15. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,445,1023,Low,67,OperationField,15:ExtData[7].Val4,EFFECT_BUFF :: ExtData[7].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 15. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,446,1024,Low,67,OperationField,15:ExtData[7].Val5,EFFECT_BUFF :: ExtData[7].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,447,1025,Low,67,OperationField,15:ExtData[7].Val7,EFFECT_BUFF :: ExtData[7].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 7. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,448,1026,Low,67,OperationField,13:ExtData[1].Val8,EVENT_LISTENER :: ExtData[1].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 13. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,449,1027,Low,67,OperationField,13:ExtData[2].Val8,EVENT_LISTENER :: ExtData[2].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,450,1028,Low,67,OperationField,13:ExtData[2].Val9,EVENT_LISTENER :: ExtData[2].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 16. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,451,1029,Low,67,OperationField,13:ExtData[3].Val5,EVENT_LISTENER :: ExtData[3].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 9. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,452,1030,Low,67,OperationField,13:ExtData[3].Val8,EVENT_LISTENER :: ExtData[3].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,453,1031,Low,67,OperationField,13:ExtData[3].Val9,EVENT_LISTENER :: ExtData[3].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 8. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,454,1032,Low,67,OperationField,13:ExtData[4].Val5,EVENT_LISTENER :: ExtData[4].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,455,1033,Low,67,OperationField,13:ExtData[4].Val7,EVENT_LISTENER :: ExtData[4].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,456,1034,Low,67,OperationField,13:ExtData[4].Val9,EVENT_LISTENER :: ExtData[4].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,457,1035,Low,67,OperationField,13:ExtData[5].Val4,EVENT_LISTENER :: ExtData[5].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,458,1036,Low,67,OperationField,28:Value[0],GRANTED_ABILITY :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 249. Distinct values: 239. Tags: Damage, Heal, Snare. Samples: 10346, 10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357.",Use the value-evidence view to turn this hotspot into a named semantic field.,1511,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1512
Operations,Unknown Field Hotspots,459,1037,Low,67,OperationField,3:ExtData[2].Val7,HEAL :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 125. Distinct values: 5. Tags: Damage, Heal. Samples: 1, 1200, 1800, 19243, 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,460,1038,Low,67,OperationField,36:ExtData[3].Val2,SERVER_COMMAND :: ExtData[3].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 50. Distinct values: 5. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 10, 14, 27, 68, 69.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,461,1039,Low,67,OperationField,36:ExtData[3].Val6,SERVER_COMMAND :: ExtData[3].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 12. Distinct values: 6. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 13880, 20971, 53153, 53154, 599, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,462,1040,Low,67,OperationField,2:ExtData[0].Val9,STAT_CHANGE :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 45. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,463,1041,Low,67,OperationField,2:ExtData[2].Val9,STAT_CHANGE :: ExtData[2].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 56. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,464,1042,Low,67,OperationField,2:ExtData[3].Val4,STAT_CHANGE :: ExtData[3].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 47. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,465,1043,Low,67,OperationField,2:ExtData[3].Val9,STAT_CHANGE :: ExtData[3].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 42. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,466,1044,Low,67,OperationField,35:Value[0],SUMMON_MOUNT :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 232. Distinct values: 186. Tags: Damage. Samples: 100, 101, 102, 103, 104, 105, 106, 107, 1129, 1726, 1727, 1751.",Use the value-evidence view to turn this hotspot into a named semantic field.,10954,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 10955
Operations,Unknown Field Hotspots,467,1045,Low,67,OperationField,8:ExtData[2].Val6,VELOCITY :: ExtData[2].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 31. Distinct values: 8. Tags: Damage, Heal, Root, Snare. Samples: 1, 100, 1016, 1408, 23, 44, 52, 696.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,468,1046,Low,66,OperationField,6:ExtData[0].Val7,AP_CHANGE :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 107. Distinct values: 10. Tags: Damage, Heal. Samples: 1, 100, 1080, 1800, 2, 20, 240, 25, 360, 50.",Use the value-evidence view to turn this hotspot into a named semantic field.,86,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 194449
Operations,Unknown Field Hotspots,469,1047,Low,66,OperationField,16:ExtData[1].Val7,DEFENSIVE_STAT_CHANGE :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 35. Distinct values: 14. Tags: Damage, Heal, Silence. Samples: 1, 1080, 19, 2, 25, 29, 39, 49, 59, 69, 75, 79.",Use the value-evidence view to turn this hotspot into a named semantic field.,35,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187717
Operations,Unknown Field Hotspots,470,1048,Low,66,OperationField,3:ExtData[2].Val3,HEAL :: ExtData[2].Val3,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 142. Distinct values: 4. Tags: Damage, Heal. Samples: 1, 4, 6, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,471,1049,Low,66,OperationField,26:ExtData[0].Val2,MONSTER_CONTROLLER :: ExtData[0].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 180. Distinct values: 8. Tags: Damage, Heal, Stagger. Samples: 10, 15, 2, 27, 31, 6, 77, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,1012,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 298651
Operations,Unknown Field Hotspots,472,1050,Low,66,OperationField,26:ExtData[1].Val2,MONSTER_CONTROLLER :: ExtData[1].Val2,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 149. Distinct values: 9. Tags: Damage, Heal, Stagger. Samples: 10, 2, 27, 3, 41, 67, 77, 88, 89.",Use the value-evidence view to turn this hotspot into a named semantic field.,1012,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 298651
Operations,Unknown Field Hotspots,473,1051,Low,66,OperationField,36:ExtData[2].Val7,SERVER_COMMAND :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 73. Distinct values: 4. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 2, 3, 60.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,474,1052,Low,66,OperationField,2:ExtData[7].Val1,STAT_CHANGE :: ExtData[7].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 38. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,475,1053,Low,66,OperationField,2:ExtData[7].Val3,STAT_CHANGE :: ExtData[7].Val3,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 38. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,476,1054,Low,66,OperationField,2:ExtData[7].Val4,STAT_CHANGE :: ExtData[7].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 38. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 8.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,477,1055,Low,66,OperationField,2:ExtData[7].Val5,STAT_CHANGE :: ExtData[7].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 37. Distinct values: 1. Tags: Damage, Heal, Silence, Snare. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,478,1056,Low,66,OperationField,8:ExtData[0].Val4,VELOCITY :: ExtData[0].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 243. Distinct values: 2. Tags: Damage, Heal, Root, Snare. Samples: 8, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,479,1057,Low,65,OperationField,11:ExtData[0].Val5,DISPEL_BUFF :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 59. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 11, 3, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,480,1058,Low,65,OperationField,11:ExtData[1].Val4,DISPEL_BUFF :: ExtData[1].Val4,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 86. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 8, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
